sale_id,customer_id,product_id,quantity,unit_price,total_amount,sale_date,salesperson,region
S001,C001,1,1,1200000,1200000,2024-01-15 10:30:00,김영수,서울
S002,C002,2,2,25000,50000,2024-01-16 14:20:00,이민호,부산
S003,C003,3,1,80000,80000,2024-01-17 09:15:00,박지영,대구
S004,C004,4,1,300000,300000,2024-01-18 16:45:00,정수현,인천
S005,C005,5,1,150000,150000,2024-01-19 11:30:00,최동훈,광주
S006,C006,6,1,200000,200000,2024-01-20 13:15:00,한미경,대전
S007,C007,7,1,180000,180000,2024-01-21 15:30:00,윤태수,울산
S008,C008,8,2,50000,100000,2024-01-22 08:45:00,강지훈,세종
S009,C009,9,5,25000,125000,2024-01-23 12:00:00,임성민,수원
S010,C010,10,10,2000,20000,2024-01-24 17:20:00,송미정,고양
