id,name,email,age,category,created_date
1,John Doe,john@example.com,25,A,2024-01-15 10:30:00
2,Jane Smith,jane@example.com,30,B,2024-01-16 14:20:00
3,Bob Johnson,bob@example.com,35,A,2024-01-17 09:15:00
4,Alice Brown,alice@example.com,28,C,2024-01-18 16:45:00
5,Charlie Wilson,charlie@example.com,42,B,2024-01-19 11:30:00
6,Diana Lee,diana@example.com,33,A,2024-01-20 13:20:00
7,Frank Miller,frank@example.com,29,C,2024-01-21 08:45:00
8,Grace Davis,grace@example.com,31,B,2024-01-22 15:10:00
9,Henry Taylor,henry@example.com,27,A,2024-01-23 12:00:00
10,Ivy Chen,ivy@example.com,38,C,2024-01-24 17:30:00
11,Jack Wilson,jack@example.com,26,B,2024-01-25 10:15:00
12,Kate Johnson,kate@example.com,34,A,2024-01-26 14:40:00
13,Leo Brown,leo@example.com,41,C,2024-01-27 09:25:00
14,Mia Davis,mia@example.com,32,B,2024-01-28 16:20:00
15,Noah Miller,noah@example.com,28,A,2024-01-29 11:50:00
